index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
0,44,1,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,HAM,,,,17.0,1,,0 days 00:01:24.026000,,
1,77,2,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,BOT,,,,9.0,2,,0 days 00:01:24.577000,,
2,33,3,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,VER,,,,12.0,3,,0 days 00:01:24.771000,,
3,7,4,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,RAI,,,,17.0,4,,0 days 00:01:24.875000,,
4,5,5,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,VET,,,,17.0,5,,0 days 00:01:24.995000,,
5,3,6,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,RIC,,,,9.0,6,,0 days 00:01:25.063000,,
6,8,7,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,GRO,,,,14.0,7,,0 days 00:01:25.730000,,
7,14,8,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,ALO,,,,9.0,8,,0 days 00:01:25.896000,,
8,55,9,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,SAI,,,,16.0,9,,0 days 00:01:25.922000,,
9,2,10,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,VAN,,,,12.0,10,,0 days 00:01:26.482000,,
10,10,11,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,GAS,,,,13.0,11,,0 days 00:01:26.494000,,
11,35,12,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,SIR,,,,18.0,12,,0 days 00:01:26.536000,,
12,27,13,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,HUL,,,,15.0,13,,0 days 00:01:26.583000,,
13,31,14,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,OCO,,,,19.0,14,,0 days 00:01:26.605000,,
14,18,15,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,STR,,,,13.0,15,,0 days 00:01:26.636000,,
15,11,16,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,PER,,,,17.0,16,,0 days 00:01:26.767000,,
16,20,17,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,MAG,,,,9.0,17,,0 days 00:01:27.035000,,
17,28,18,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,HAR,,,,13.0,18,,0 days 00:01:27.745000,,
18,9,19,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,ERI,,,,18.0,19,,0 days 00:01:27.964000,,
19,16,20,,,,,,,,,2018,Australian Grand Prix,1,Practice 1,,LEC,,,,23.0,20,,0 days 00:01:28.853000,,
20,44,1,,,,,,,,,2018,Australian Grand Prix,1,Practice 2,,HAM,,,,9.0,1,,0 days 00:01:23.931000,,
