level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
160,80,44,1,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,HAM,,,,10.0,1,,0 days 00:01:33.999000,,
161,81,7,2,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,RAI,,,,12.0,2,,0 days 00:01:34.358000,,
162,82,77,3,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,BOT,,,,17.0,3,,0 days 00:01:34.457000,,
163,83,3,4,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,RIC,,,,12.0,4,,0 days 00:01:34.537000,,
164,84,33,5,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,VER,,,,13.0,5,,0 days 00:01:34.668000,,
165,85,5,6,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,VET,,,,9.0,6,,0 days 00:01:34.861000,,
166,86,20,7,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,MAG,,,,11.0,7,,0 days 00:01:35.178000,,
167,87,55,8,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,SAI,,,,11.0,8,,0 days 00:01:35.616000,,
168,88,8,9,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,GRO,,,,12.0,9,,0 days 00:01:35.718000,,
169,89,27,10,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,HUL,,,,11.0,10,,0 days 00:01:35.800000,,
170,90,10,11,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,GAS,,,,12.0,11,,0 days 00:01:36.037000,,
171,91,14,12,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,ALO,,,,13.0,12,,0 days 00:01:36.044000,,
172,92,11,13,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,PER,,,,13.0,13,,0 days 00:01:36.051000,,
173,93,31,14,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,OCO,,,,16.0,14,,0 days 00:01:36.351000,,
174,94,35,15,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,SIR,,,,14.0,15,,0 days 00:01:36.691000,,
175,95,28,16,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,HAR,,,,13.0,16,,0 days 00:01:36.715000,,
176,96,16,17,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,LEC,,,,15.0,17,,0 days 00:01:36.723000,,
177,97,2,18,,,,,,,,,2018,Chinese Grand Prix,3,Practice 1,,VAN,,,,13.0,18,,0 days 00:01:36.756000,,
